vertex,x,y
0,8320.380695,-2090.802911
1,8320.351784,-2090.874442
2,8320.366664,-2090.837607
3,-6935.910206,5132.703558
4,6179.318102,6019.389021
5,6483.539954,5676.726534
6,-3989.953506,7640.734002
7,7498.487032,4258.092442
8,-2759.338612,8166.353342
9,-3594.810812,-7831.287280
10,-8538.179006,-1186.957600
11,5685.037877,6458.516236
12,-3176.188086,8011.704431
13,5685.066380,6458.534985
14,-8597.705861,-532.783075
15,-1362.435301,7877.312120
16,7407.293088,-4325.788128
17,7407.322507,-4325.760992
18,7407.265672,-4325.813454
19,6772.643363,5339.420535
20,-897.405004,8565.992821
21,-897.408157,8566.026593
22,-5524.905773,6574.214612
23,-5524.994433,6574.211053
24,-5524.864055,6574.216314
25,-5524.953032,6574.212706
26,7914.088413,3425.270950
27,5598.990900,-6535.746312
28,5599.013935,-6535.722479
29,-2583.991021,-8188.816577
30,-2583.963477,-8188.787514
31,-2584.017415,-8188.844445
32,6109.182773,-6092.041655
33,-8417.710076,-1819.191794
34,-8417.678039,-1819.202135
35,7960.444807,-3221.763737
36,7960.418461,-3221.792955
37,7960.470353,-3221.736122
38,-4769.910080,7187.312009
39,-8618.760035,-140.279541
40,8480.147933,-1060.346895
41,8480.143559,-1060.306541
42,8480.139496,-1060.268904
43,7011.442379,5001.380589
44,-4372.987343,7428.226148
45,-2312.887042,8307.660842
46,-1646.337723,8451.252876
47,-1646.335919,8451.219468
48,6565.607441,-5559.969571
49,6565.641878,-5559.974225
50,-7687.121042,3830.074848
51,-7687.159408,3830.065017
52,-7687.109477,3830.145956
53,-7687.145083,3830.106535
54,-7687.188987,3830.083740
55,-7687.110264,3830.114916
56,-7687.136799,3830.147275
57,-6413.038472,-5670.685142
58,-6413.136175,-5670.648804
59,-6412.960881,-5670.577187
60,4258.059471,-7493.033907
61,-3586.386888,7837.706130
62,-6413.152119,-5670.865446
63,-6412.926850,-5670.545132
64,-6413.003958,-5670.562278
65,-6413.050098,-5670.538510
66,-6413.108007,-5670.601082
67,-6412.969090,-5670.532336
68,-6412.881686,-5670.565266
69,-6413.084411,-5670.636831
70,-8488.768217,828.250073
71,-8488.786799,828.194260
72,-8488.711149,828.249660
73,-8488.692360,828.194750
74,-8488.739432,828.161579
75,8582.082653,720.130406
76,-8488.740345,828.209620
77,7702.212318,3851.393899
78,948.752988,8459.911367
79,948.721530,8459.931326
80,948.747450,8459.936538
81,948.720003,8459.893178
82,948.641135,8459.821739
83,948.685103,8459.837163
84,948.690824,8459.789849
85,-6412.819014,-5670.395791
86,-6412.643094,-5670.136102
87,-6412.651078,-5670.183343
88,-6412.467076,-5670.067441
89,-6412.589100,-5670.223159
90,-6412.602218,-5670.121448
91,-6412.536402,-5670.172993
92,-6412.539026,-5670.075888
93,-6412.605688,-5670.176040
94,-6412.470519,-5670.022718
95,-6412.555306,-5670.138449
96,1320.051774,-8509.531747
97,1320.006012,-8509.504345
98,1320.042094,-8509.496828
99,1320.016161,-8509.457518
100,1320.067971,-8509.452751
101,1320.049048,-8509.483224
102,1320.085856,-8509.498773
103,-850.778119,-8543.981613
104,-850.844353,-8544.105333
105,-850.754219,-8544.108134
106,-850.799235,-8544.089622
107,-850.800442,-8544.140439
108,-850.810100,-8543.979988
109,-850.796252,-8544.024915
110,8611.843774,115.087510
111,8596.896329,-500.280263
112,-8571.949928,-890.756699
113,4786.426852,7168.150377
114,5090.261292,-6942.732138
115,-8308.361297,2306.031544
116,4692.588138,-7232.812440
117,6982.273449,-5060.805399
118,8408.051039,1772.654155
119,8407.961695,1772.631651
120,8408.008542,1772.633869
121,8407.997281,1772.678940
122,8408.023125,1772.577453
123,8408.034374,1772.533287
124,-8217.623139,-2588.901586
125,3461.171283,-7850.867960
126,3461.166413,-7850.828958
127,3461.161764,-7850.791743
128,-6488.290454,5651.296079
129,8080.286422,2978.373540
130,-6488.321576,5651.307095
131,5203.897532,6869.610142
132,8611.838545,115.119915
133,3465.619533,7862.529432
134,3465.695661,7862.510703
135,7262.151662,4642.037139
136,3465.672431,7862.538675
137,3465.624506,7862.565747
138,3465.652026,7862.528744
139,3465.616280,7862.492609
140,3465.660466,7862.572284
141,-249.170629,8619.317783
